Land;Typ;Stad;;
Elfenbenskusten;Konsulat;Abidjan;;
Eritrea;Sektionskansli;Asmara;;
Estland;Konsulat;Narva;;
Estland;Ambassad;Tallinn;;
Estland;Konsulat;Tartu;;
Eswatini;Konsulat;Mbabane;;
Etiopien;Ambassad;Addis Abeba;;
Filippinerna;Konsulat;Lapu-lapu City, Cebu;;
Filippinerna;Ambassad;Manila;;
Finland;Ambassad;Helsingfors;;
Finland;Generalkonsulat;Mariehamn (Åland);;
Finland;Konsulat;Tammerfors;;
Finland;Konsulat;Vasa;;
Finland;Konsulat;Åbo;;
Frankrike;Konsulat;Bordeaux;;
Frankrike;Konsulat;Gustavia, Saint-Barthélemy;;
Frankrike;Konsulat;Lille;;
Frankrike;Konsulat;Lyon;;
Frankrike;Generalkonsulat;Marseille;;
Frankrike;Konsulat;Nantes;;
Frankrike;Konsulat;Nice;;
Frankrike;Ambassad;Paris;;
Frankrike;Konsulat;Porto-Vecchio;;
Frankrike;Konsulat;Strasbourg;;
Frankrike;Konsulat;Toulouse;;
Förenade arabemiraten;Ambassad;Abu Dhabi;;
Förenade arabemiraten;Norska sjömanskyrkan;Dubai;;
Gambia;Konsulat;Banjul;;
Georgien;Ambassad;Tbilisi;;
Ghana;Konsulat;Accra;;
Grekland;Ambassad;Athen;;
Grekland;Konsulat;Chania;;
Grekland;Konsulat;Heraklion;;
Grekland;Konsulat;Korfu;;
Grekland;Konsulat;Rhodos;;
Grekland;Konsulat;Thessaloniki;;
Grenada;Konsulat;St. George's;;
Guatemala;Ambassad;Guatemala City;;
Guinea;Konsulat;Conakry;;
Guyana;Konsulat;Georgetown;;
Haiti;Konsulat;Port-au-Prince;;
Honduras;Konsulat;Tegucigalpa;;
Indien;Business Sweden;Bangalore;;
Indien;Konsulat;Chennai;;
Indien;Konsulat;Kolkata;;
Indien;Generalkonsulat;Mumbai;;
Indien;Ambassad;New Delhi;;
Indien;Sandvik Asia Pvt. LTD.;Pune;;
Indonesien;Konsulat;Denpasar Bali;;
Indonesien;Ambassad;Jakarta;;
Irak;Ambassad;Bagdad;;
Irak;Ambassaden i Bagdads sektionskansli;Erbil;;
Iran;Ambassad;Teheran;;
Irland;Ambassad;Dublin;;
Island;Ambassad;Reykjavik;;
Israel;Ambassad;Tel Aviv;;
Italien;Konsulat;Anacapri;;
Italien;Konsulat;Bari;;
Italien;Konsulat;Bologna;;
Italien;Konsulat;Cagliari;;
Italien;Konsulat;Florens;;
Italien;Konsulat;Genua;;
Italien;Konsulat;Milano;;
Italien;Konsulat;Neapel;;
Italien;Konsulat;Palermo;;
Italien;Ambassad;Rom;;
Italien;Konsulat;San Remo;;
Italien;Konsulat;Trieste;;
Italien;Konsulat;Turin;;
Italien;Konsulat;Venedig;;
Jamaica;Konsulat;Kingston;;
Japan;Konsulat;Fukuoka;;
Japan;Konsulat;Kobe;;
Japan;Konsulat;Kyoto;;
Japan;Ambassad;Tokyo;;
Jerusalem;Generalkonsulat;Jerusalem;;
Jordanien;Ambassad;Amman;;
Kambodja;Sveriges Ambassad sektionskansli;Phnom Penh;;
Kanada;Konsulat;Calgary;;
Kanada;Konsulat;Edmonton;;
Kanada;Konsulat;Halifax;;
Kanada;Konsulat;Montreal;;
Kanada;Ambassad;Ottawa;;
Kanada;Konsulat;Quebec City;;
Kanada;Konsulat;Regina;;
Kanada;Konsulat;Toronto;;
Kanada;Konsulat;Vancouver;;
Kanada;Konsulat;Winnipeg;;
Kap Verde;Konsulat;Praia;;
Kazakstan;Konsulat;Almaty;;
Kazakstan;Ambassad;Astana;;
Kenya;Ambassad;Nairobi;;
Kina;Generalkonsulat;Hongkong;;
Kina;Ambassad;Peking;;
Kina;Generalkonsulat;Shanghai;;
Kirgizistan;Konsulat;Bisjkek;;
Kosovo;Ambassad;Pristina;;
Kroatien;Konsulat;Split;;
Kroatien;Ambassad;Zagreb;;
Kuba;Ambassad;Havanna;;
Kuwait;Gulf Agency Company Kuwait (GAC);Kuwait City;;
Laos;Konsulat;Vientiane;;
Lettland;Ambassad;Riga;;
Libanon;Ambassad;Beirut;;
Liberia;Ambassad;Monrovia;;
Liechtenstein;Konsulat;Vaduz;;
Litauen;Konsulat;Kaunas;;
Litauen;Konsulat;Klaipeda;;
Litauen;Ambassad;Vilnius;;
Luxemburg;Konsulat;Luxemburg;;
Madagaskar;Konsulat;Antananarivo;;
Malawi;Konsulat;Lilongwe;;
Malaysia;Ambassad;Kuala Lumpur;;
Maldiverna;Konsulat;Malé;;
Mali;Ambassad;Bamako;;
Malta;Generalkonsulat;Valletta;;
Marocko;Ambassad;Rabat;;
Mauritius;Konsulat;Port Louis;;
Mexiko;Konsulat;Cancun;;
Mexiko;Konsulat;Guadalajara;;
Mexiko;Ambassad;Mexico City;;
Mexiko;Konsulat;Monterrey;;
Mocambique;Ambassad;Maputo;;
Moldavien;Ambassad;Chisinau;;
Monaco;Konsulat;Monaco;;
Mongoliet;Konsulat;Ulan Bator;;
Montenegro;Konsulat;Podgorica;;
Myanmar;Sektionskansliet;Yangon;;
Namibia;Konsulat;Windhoek;;
Nederländerna;Ambassad;Haag;;
Nepal;Konsulat;Kathmandu;;
Nicaragua;Konsulat;Managua;;
Nigeria;Ambassad;Abuja;;
Nigeria;Konsulat;Lagos;;
Nordmakedonien;Ambassad;Skopje;;
Norge;Konsulat;Arendal;;
Norge;Konsulat;Bergen;;
Norge;Konsulat;Bodø;;
Norge;Konsulat;Kristiansand;;
Norge;Konsulat;Narvik;;
Norge;Margaretakyrkan;Oslo;;
Norge;Ambassad;Oslo;;
Norge;Konsulat;Porsgrunn;;
Norge;Konsulat;Stavanger;;
Norge;Konsulat;Tromsö;;
Norge;Konsulat;Trondheim;;
Norge;Konsulat;Ålesund;;
Nya Zeeland;Konsulat;Auckland;;
Nya Zeeland;Konsulat;Wellington;;
Oman;Konsulat;Muscat;;
Pakistan;Ambassad;Islamabad;;
Panama;Konsulat;Panama City;;
Paraguay;Konsulat;Asunción;;
Peru;Konsulat;Cusco;;
Peru;Ambassad;Lima;;
Polen;Konsulat;Gdansk;;
Polen;Konsulat;Krakow;;
Polen;Konsulat;Szczecin;;
Polen;Ambassad;Warszawa;;
Polen;Konsulat;Wroclaw;;
Portugal;Konsulat;Funchal, Madeira;;
Portugal;Ambassad;Lissabon;;
Portugal;Konsulat;Ponta Delagada, Azorerna;;
Portugal;Konsulat;Porto;;
Portugal;Konsulat;Távira;;
Puerto Rico;Konsulat;San Juan;;
Qatar;Ambassad;Doha;;
Rumänien;Ambassad;Bukarest;;
Rumänien;Konsulat;Cluj-Napoca;;
Rwanda;Ambassad;Kigali;;
Ryssland;Ambassad;Moskva;;
Ryssland;Generalkonsulat;Sankt Petersburg;;
Saint Kitts och Nevis;Konsulat;Basseterre;;
Saint Lucia;Konsulat;Castries;;
Saint Vincent och Grenadinerna;Konsulat;Kingstown;;
Saudiarabien;Konsulat;Jeddah;;
Saudiarabien;Ambassad;Riyadh;;
Schweiz;Ambassad;Bern;;
Schweiz;Sveriges representation;Genève;;
Schweiz;Konsulat;Lugano;;
Schweiz;Konsulat;Zürich;;
Senegal;Konsulat;Dakar;;
Serbien;Ambassad;Belgrad;;
Sierra Leone;Konsulat;Freetown;;
Singapore;Ambassad;Singapore;;
Slovakien;Konsulat;Bratislava;;
Slovenien;Konsulat;Ljubljana;;
Spanien;Konsulat;Barcelona;;
Spanien;Konsulat;Las Palmas de Gran Canaria;;
Spanien;Ambassad;Madrid;;
Spanien;Konsulat;Málaga;;
Spanien;Konsulat;Palma de Mallorca;;
Spanien;Konsulat;Torrevieja;;
Spanien;Konsulat;Valencia;;
Sri Lanka;Konsulat;Colombo;;
Storbritannien;Konsulat;Belfast, Nordirland;;
Storbritannien;Konsulat;Brighton;;
Storbritannien;Konsulat;Cardiff;;
Storbritannien;Konsulat;Dover;;
Storbritannien;Konsulat;Edinburgh;;
Storbritannien;Konsulat;Gibraltar;;
Storbritannien;Konsulat;Glasgow;;
Storbritannien;Konsulat;Immingham;;
Storbritannien;Ambassad;London;;
Storbritannien;Konsulat;Manchester;;
Storbritannien;Konsulat;St. Heller, Jersey;;
Sudan;Ambassad;Khartoum;;
Surinam;Konsulat;Paramaribo;;
Sydafrika;Konsulat;Kapstaden;;
Sydafrika;Ambassad;Pretoria;;
Sydkorea;Ambassad;Seoul;;
Taiwan;Business-Sweden;Taipei;;
Tanzania;Ambassad;Dar es Salaam;;
Thailand;Ambassad;Bangkok;;
Thailand;Ambassad, residenset;Bangkok;;
Thailand;Konsulat;Chiang Mai;;
Thailand;Konsulat;Hua Hin;;
Thailand;Konsulat;Pattaya;;
Thailand;Konsulat;Phuket;;
Tjeckien;Ambassad;Prag;;
Trinidad och Tobago;Konsulat;Trinidad, Port of Spain ;;
Trinidad och Tobago;Konsulat;Scarborough, Tobago;;
Tunisien;Ambassad;Tunis;;
Turkiet;Konsulat;Alanya;;
Turkiet;Ambassad;Ankara;;
Turkiet;Konsulat;Antalaya;;
Turkiet;Generalkonsulat;Istanbul;;
Turkiet;Konsulat;Izmir;;
Turkiet;Konsulat;Mersin;;
Tyskland;Ambassad;Berlin;;
Tyskland;Konsulat;Düsseldorf;;
Tyskland;Konsulat;Frankfurt am Main;;
Tyskland;Konsulat;Hamburg;;
Tyskland;Konsulat;München;;
Uganda;Ambassad;Kampala;;
Ungern;Ambassad;Budapest;;
Uruguay;Konsulat;Montevideo;;
USA;Konsulat;Anchorage;;
USA;Konsulat;Atlanta;;
USA;Konsulat;Bermuda, Hamilton;;
USA;Konsulat;Boston;;
USA;Konsulat;Chicago;;
USA;Konsulat;Cleveland;;
USA;Konsulat;Dallas;;
USA;Konsulat;Denver;;
USA;Konsulat;Detroit;;
USA;Svenska kyrkan;Fort Lauderdale;;
USA;Konsulat;Fort Lauderdale, Florida;;
USA;Konsulat;Honolulu, Hawaii;;
USA;Konsulat;Houston;;
USA;Konsulat;Jamestown;;
USA;Konsulat;Los Angeles;;
USA;Konsulat;Minneapolis;;
USA;Konsulat;New Orleans, LA;;
USA;Svenska kyrkan;New York;;
USA;Generalkonsulat;New York;;
USA;Scandinavian Cultural Center;Newton;;
USA;Konsulat;Norfolk;;
USA;Konsulat ;Philadelphia;;
USA;Konsulat;Phoenix;;
USA;Konsulat;Raleigh;;
USA;Konsulat;Salt Lake City;;
USA;Generalkonsulat;San Francisco;;
USA;Svenska kyrkan;San Pedro, Los Angeles;;
USA;Konsulat;Seattle;;
USA;Konsulat;St. Louis;;
USA;Ambassad;Washington, D.C.;;
Uzbekistan;Konsulat;Tasjkent;;
Venezuela;Konsulat;Caracas;;
Venezuela;Konsulat;Porlamar;;
Vietnam;Ambassaden;Hanoi;;
Vietnam;Konsulat;Ho Chi Minh-staden;;
Zambia;Ambassad;Lusaka;;
Zimbabwe;Ambassad;Harare;;
Österrike;Konsulat;Graz;;
Österrike;Konsulat;Innsbruck;;
Österrike;Konsulat;Klagenfurt;;
Österrike;Konsulat;Linz;;
Österrike;Konsulat;Salzburg;;
Österrike;Ambassad;Wien;;
